ISO,Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
AGO,Angola,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,35.48,35.48,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.51,35.51,35.51,35.51,35.51,35.51,35.51,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19
AGO,Angola,Climate Watch,Energy,CH4,MtCO₂e,14.17,15.54,16.39,18.52,19.49,19.48,17.91,18.21,18.65,18.7,19.53,18.97,19.93,18.0,16.13,15.32,13.52,12.65,12.78,12.13,12.48,13.0,12.8,12.0,11.49,9.98,8.17,7.24,6.59,6.1,5.89
AGO,Angola,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,Angola,Climate Watch,Building,CH4,MtCO₂e,1.44,1.42,1.4,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.24,1.22,1.2,1.18,1.16,1.13,1.12,1.11,1.1,1.09,1.07,1.07,1.06,1.05,1.04,1.03,1.02,1.0,0.97,0.95,0.93
AGO,Angola,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,Angola,Climate Watch,Transportation,CH4,MtCO₂e,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01
AGO,Angola,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,Angola,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,12.7,14.09,14.95,17.1,18.08,18.08,16.53,16.85,17.31,17.4,18.26,17.71,18.7,16.8,14.96,14.17,12.38,11.52,11.67,11.04,11.4,11.92,11.74,10.94,10.44,8.95,7.14,6.24,5.61,5.14,4.95
AGO,Angola,Climate Watch,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,Angola,Climate Watch,Agriculture,CH4,MtCO₂e,17.05,18.04,16.23,18.02,17.76,17.71,17.06,17.64,17.17,18.02,17.5,16.73,16.67,17.49,16.43,17.72,17.83,17.81,15.7,14.68,14.39,13.95,14.98,13.56,13.68,14.97,15.07,15.04,15.12,15.06,15.0
AGO,Angola,Climate Watch,Waste,CH4,MtCO₂e,1.49,1.44,1.4,1.35,1.31,1.26,1.22,1.18,1.15,1.11,1.07,1.03,1.0,0.97,0.93,0.9,0.84,0.77,0.71,0.65,0.59,0.57,0.55,0.53,0.52,0.5,0.49,0.47,0.46,0.44,0.43
AGO,Angola,Climate Watch,Bunker Fuels,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,Angola,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,6.29,7.57,5.67,8.89,7.34,7.84,7.27,6.95,7.74,7.27,8.34,7.95,7.14,6.94,6.89,7.49,7.05,6.25,5.69,4.98,9.92,13.76,14.77,10.95,12.27,8.07,8.07,8.07,8.07,8.07,8.07
AGO,Angola,Climate Watch,Energy,N2O,MtCO₂e,0.33,0.37,0.35,0.34,0.37,0.38,0.37,0.36,0.34,0.32,0.3,0.3,0.28,0.25,0.24,0.22,0.23,0.21,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.18,0.17,0.17,0.16
AGO,Angola,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,Angola,Climate Watch,Building,N2O,MtCO₂e,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14
AGO,Angola,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
AGO,Angola,Climate Watch,Transportation,N2O,MtCO₂e,0.1,0.14,0.12,0.12,0.14,0.15,0.15,0.14,0.13,0.11,0.1,0.1,0.09,0.07,0.05,0.04,0.06,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02
AGO,Angola,Climate Watch,Other Fuel Combustion,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,Angola,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,Angola,Climate Watch,Industrial Processes,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,Angola,Climate Watch,Agriculture,N2O,MtCO₂e,17.05,18.06,16.05,17.97,17.58,17.54,16.84,17.41,16.86,17.81,17.25,16.38,16.32,17.27,16.13,17.52,17.83,17.73,15.44,14.25,13.92,13.52,14.65,13.24,13.48,14.99,15.0,15.05,15.11,15.07,15.03
AGO,Angola,Climate Watch,Waste,N2O,MtCO₂e,0.38,0.37,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.27,0.26,0.25,0.23,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1
AGO,Angola,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
AGO,Angola,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,6.85,8.23,6.17,9.68,7.99,8.53,7.92,7.56,8.43,7.91,9.07,8.65,7.77,7.56,7.5,8.15,7.67,6.81,6.19,5.42,3.48,4.82,5.18,3.84,4.3,7.04,7.04,7.04,7.04,7.04,7.04
AGO,Angola,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.51,0.47,0.44,0.4,0.37,0.33,0.3,0.27,0.24,0.21,0.18,0.16,0.14,0.13,0.11,0.09,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01
AGO,Angola,Climate Watch,Total including LUCF,CO2,MtCO₂e,55.3,59.87,59.14,60.57,65.02,67.15,65.11,62.46,59.37,59.37,58.3,56.65,54.78,52.47,52.06,51.32,52.97,52.28,51.2,51.47,26.4,27.8,26.96,26.35,25.63,22.91,21.49,19.46,17.07,16.87,16.76
AGO,Angola,Climate Watch,Total including LUCF,CH4,MtCO₂e,39.0,42.59,39.68,46.79,45.9,46.3,43.46,43.98,44.71,45.1,46.44,44.68,44.74,43.4,40.38,41.43,39.24,37.48,34.88,32.44,37.38,41.28,43.1,37.04,37.97,33.53,31.79,30.83,30.24,29.67,29.39
AGO,Angola,Climate Watch,Total including LUCF,N2O,MtCO₂e,24.61,27.03,22.93,28.34,26.27,26.77,25.44,25.63,25.92,26.32,26.88,25.58,24.6,25.3,24.07,26.07,25.91,24.92,21.99,20.02,17.73,18.67,20.14,17.39,18.08,22.32,22.34,22.38,22.42,22.38,22.34
AGO,Angola,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.51,0.47,0.44,0.4,0.37,0.33,0.3,0.27,0.24,0.21,0.18,0.16,0.14,0.13,0.11,0.09,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01
ALB,Albania,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,8.3,9.2,9.67,9.92,9.19,9.41,9.74,9.3,9.07,9.62,9.24,8.8,8.73,8.99,8.92,9.02,9.25,9.17,8.76,8.12,8.16,7.84,6.62,6.37,7.12,7.4,7.56,6.75,6.78,8.82,11.18
ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,8.06,8.95,9.43,9.68,8.95,8.56,8.89,8.45,8.22,8.77,8.12,7.68,7.61,7.87,7.8,7.89,8.12,8.05,7.64,7.0,8.42,8.03,6.82,6.59,7.32,7.59,7.75,6.94,6.97,9.01,11.37
ALB,Albania,Climate Watch,Energy,All GHG,MtCO₂e,3.51,4.2,4.52,4.52,3.82,3.98,4.27,3.79,3.62,4.29,4.08,3.91,3.86,3.93,3.95,3.99,4.17,3.96,3.91,3.36,3.22,3.06,1.89,1.56,2.01,2.0,2.25,2.26,2.49,4.25,6.2
ALB,Albania,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.2,1.16,1.18,1.28,1.17,1.27,1.36,1.44,1.35,1.28,1.14,0.86,0.73,0.69,0.46,0.42,0.45,0.45,0.14,0.13,0.22,0.16,0.13,0.12,0.15,0.13,0.1,0.17,0.19,0.42,0.52
ALB,Albania,Climate Watch,Agriculture,All GHG,MtCO₂e,2.59,2.85,2.98,3.14,3.22,3.19,3.14,3.1,3.13,3.09,3.07,3.06,3.17,3.41,3.54,3.64,3.65,3.79,3.75,3.67,3.77,3.67,3.66,3.76,4.03,4.35,4.29,3.4,3.18,3.25,3.56
ALB,Albania,Climate Watch,Waste,All GHG,MtCO₂e,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.97,0.97,0.96,0.96,0.96,0.95,0.94,0.93,0.93,0.92,0.92,0.91,0.91,0.91,0.9
ALB,Albania,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.25,-0.25,-0.24,-0.24,-0.24,-0.85,-0.85,-0.85,-0.85,-0.85,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,0.26,0.2,0.2,0.22,0.2,0.19,0.19,0.19,0.19,0.19,0.19
ALB,Albania,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.15,0.16,0.12,0.14,0.13,0.07,0.09,0.13,0.06,0.06,0.05,0.06,0.08,0.06,0.14,0.18,0.15,0.15,0.13,0.13,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,4.38,4.99,5.32,5.4,4.57,4.8,5.19,4.8,4.54,5.14,4.79,4.37,4.21,4.26,4.08,4.1,4.32,4.14,3.76,3.23,3.19,2.99,1.8,1.48,1.97,1.95,2.08,2.08,2.24,4.12,6.06
ALB,Albania,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,2.69,2.85,3.01,3.05,3.09,3.11,3.09,3.06,3.06,3.02,3.03,3.02,3.13,3.3,3.44,3.49,3.5,3.57,3.56,3.61,3.67,3.61,3.56,3.7,3.91,4.08,4.08,3.49,3.41,3.5,3.54
ALB,Albania,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,1.02,1.12,1.09,1.2,1.23,1.19,1.15,1.13,1.16,1.16,1.12,1.13,1.14,1.21,1.21,1.28,1.27,1.31,1.3,1.15,1.19,1.13,1.17,1.12,1.2,1.34,1.37,1.16,1.11,1.19,1.57
ALB,Albania,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,0.21,0.23,0.25,0.27,0.29,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.25,0.22,0.19,0.16,0.15,0.15,0.14,0.13,0.12,0.11,0.09,0.07,0.05,0.03,0.03,0.02,0.02,0.01,0.01
ALB,Albania,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.13,0.19,0.14,0.23,0.12,0.08,0.12,0.05,0.1,0.12,0.1,0.13,0.28,0.33,0.27,0.3,0.28,0.36,0.39,0.35,0.38,0.29,0.33,0.32,0.33,0.4,0.61,0.53,0.4,0.54,0.73
ALB,Albania,Climate Watch,Building,All GHG,MtCO₂e,0.51,0.53,0.52,0.51,0.46,0.45,0.42,0.39,0.32,0.39,0.4,0.44,0.41,0.35,0.49,0.45,0.48,0.51,0.71,0.33,0.31,0.3,0.34,0.44,0.45,0.36,0.28,0.3,0.42,0.5,0.44
ALB,Albania,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.99,0.92,1.29,1.1,0.61,0.68,0.92,0.59,0.65,1.12,1.04,0.78,0.5,0.64,0.68,0.45,0.55,0.51,0.43,0.54,0.48,0.49,0.4,0.24,0.46,0.49,0.47,0.54,0.76,1.42,2.15
ALB,Albania,Climate Watch,Transportation,All GHG,MtCO₂e,1.59,2.26,2.28,2.38,2.37,2.5,2.53,2.51,2.31,2.4,2.29,2.36,2.34,2.15,1.97,2.44,2.36,1.97,1.82,1.59,1.51,1.44,0.76,0.51,0.64,0.65,0.65,0.52,0.42,0.55,0.72
ALB,Albania,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.3,0.3,0.3,0.3,0.27,0.26,0.28,0.25,0.25,0.25,0.25,0.2,0.32,0.45,0.54,0.35,0.49,0.6,0.56,0.54,0.53,0.53,0.05,0.04,0.12,0.08,0.17,0.23,0.29,0.98,1.82
ALB,Albania,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.08,0.14,0.2,0.27,0.33
ALB,Albania,Climate Watch,Energy,CO2,MtCO₂e,3.39,4.07,4.39,4.39,3.69,3.84,4.14,3.67,3.5,4.16,3.95,3.78,3.73,3.79,3.81,3.84,4.02,3.84,3.76,3.23,3.09,2.93,1.76,1.43,1.86,1.85,2.03,1.98,2.14,3.81,5.68
ALB,Albania,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.13,0.19,0.14,0.23,0.12,0.08,0.12,0.05,0.1,0.12,0.1,0.13,0.28,0.33,0.26,0.3,0.28,0.36,0.39,0.35,0.38,0.29,0.33,0.32,0.33,0.4,0.6,0.53,0.4,0.54,0.73
ALB,Albania,Climate Watch,Building,CO2,MtCO₂e,0.46,0.48,0.47,0.46,0.4,0.38,0.36,0.33,0.25,0.32,0.33,0.36,0.34,0.28,0.41,0.37,0.4,0.45,0.62,0.28,0.26,0.24,0.24,0.33,0.34,0.25,0.16,0.17,0.28,0.36,0.31
ALB,Albania,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.98,0.91,1.28,1.1,0.61,0.68,0.92,0.58,0.64,1.11,1.04,0.78,0.5,0.64,0.68,0.45,0.55,0.5,0.43,0.54,0.47,0.49,0.4,0.24,0.46,0.49,0.46,0.54,0.76,1.42,2.14
ALB,Albania,Climate Watch,Transportation,CO2,MtCO₂e,1.53,2.19,2.21,2.31,2.3,2.45,2.48,2.47,2.26,2.36,2.24,2.31,2.29,2.1,1.92,2.38,2.31,1.92,1.77,1.55,1.47,1.41,0.74,0.49,0.62,0.63,0.64,0.51,0.41,0.54,0.71
ALB,Albania,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.29,0.3,0.29,0.3,0.26,0.26,0.27,0.24,0.25,0.25,0.25,0.2,0.32,0.44,0.53,0.34,0.49,0.6,0.55,0.52,0.51,0.51,0.05,0.04,0.11,0.08,0.17,0.22,0.29,0.96,1.79
ALB,Albania,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ALB,Albania,Climate Watch,Bunker Fuels,CO2,MtCO₂e,0.15,0.16,0.12,0.14,0.13,0.07,0.09,0.13,0.06,0.06,0.05,0.06,0.08,0.06,0.14,0.18,0.15,0.14,0.13,0.13,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.99,0.93,0.93,1.01,0.88,0.95,1.05,1.13,1.04,0.98,0.84,0.59,0.48,0.47,0.28,0.26,0.3,0.3,0.0,0.0,0.09,0.06,0.04,0.05,0.1,0.1,0.05,0.1,0.1,0.31,0.38
ALB,Albania,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,-0.25,-0.25,-0.24,-0.24,-0.24,-0.85,-0.85,-0.85,-0.85,-0.85,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
ALB,Albania,Climate Watch,Energy,CH4,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.07,0.09,0.07,0.07,0.08,0.1,0.11,0.11,0.12,0.19,0.26,0.33,0.4,0.48
ALB,Albania,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,Climate Watch,Building,CH4,MtCO₂e,0.05,0.04,0.04,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.05,0.08,0.05,0.05,0.05,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12
ALB,Albania,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,Climate Watch,Transportation,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03
ALB,Albania,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.08,0.14,0.2,0.27,0.33
ALB,Albania,Climate Watch,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,Climate Watch,Agriculture,CH4,MtCO₂e,1.69,1.85,2.01,2.05,2.1,2.11,2.1,2.07,2.07,2.03,2.04,2.03,2.14,2.3,2.42,2.47,2.49,2.58,2.55,2.62,2.68,2.64,2.57,2.71,2.91,3.09,3.02,2.36,2.22,2.23,2.2
ALB,Albania,Climate Watch,Waste,CH4,MtCO₂e,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.89,0.88,0.87,0.87,0.87,0.87,0.86,0.86
ALB,Albania,Climate Watch,Bunker Fuels,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,Climate Watch,Energy,N2O,MtCO₂e,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04
ALB,Albania,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,Climate Watch,Building,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
ALB,Albania,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
ALB,Albania,Climate Watch,Transportation,N2O,MtCO₂e,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ALB,Albania,Climate Watch,Other Fuel Combustion,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
ALB,Albania,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,Climate Watch,Industrial Processes,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.1,0.12
ALB,Albania,Climate Watch,Agriculture,N2O,MtCO₂e,0.91,1.0,0.97,1.08,1.12,1.09,1.05,1.03,1.06,1.06,1.02,1.03,1.04,1.11,1.11,1.17,1.16,1.21,1.2,1.05,1.09,1.04,1.09,1.05,1.12,1.27,1.27,1.04,0.97,1.02,1.36
ALB,Albania,Climate Watch,Waste,N2O,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04
ALB,Albania,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.21,0.23,0.25,0.27,0.29,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.25,0.22,0.19,0.16,0.15,0.15,0.14,0.13,0.12,0.11,0.09,0.07,0.05,0.03,0.03,0.02,0.02,0.01,0.01
ALB,Albania,Climate Watch,Total including LUCF,CO2,MtCO₂e,4.14,4.75,5.07,5.16,4.33,3.95,4.34,3.94,3.69,4.29,3.66,3.25,3.09,3.14,2.96,2.97,3.2,3.01,2.64,2.11,3.37,3.17,1.99,1.66,2.15,2.13,2.27,2.26,2.42,4.3,6.24
ALB,Albania,Climate Watch,Total including LUCF,CH4,MtCO₂e,2.69,2.85,3.01,3.05,3.09,3.11,3.09,3.06,3.06,3.02,3.03,3.02,3.13,3.31,3.44,3.49,3.5,3.57,3.56,3.61,3.71,3.62,3.57,3.72,3.92,4.08,4.08,3.49,3.41,3.5,3.55
ALB,Albania,Climate Watch,Total including LUCF,N2O,MtCO₂e,1.02,1.12,1.09,1.2,1.23,1.19,1.15,1.13,1.16,1.16,1.12,1.13,1.14,1.21,1.21,1.28,1.27,1.31,1.3,1.15,1.22,1.14,1.17,1.14,1.2,1.35,1.38,1.16,1.11,1.2,1.57
